sim_id,plan_investment,cdf
126,539.1,.059999999
127,1027.9,.80199999
128,1015.2,.74199998
129,572.6,.115
130,638.5,.243
131,994.3000000000001,.63
132,584.1,.139
133,899.6,.34799999
134,905.5,.359
135,939.1,.43599999
136,1008.3,.699
137,589.2,.145
138,999.9000000000001,.66000003
139,519.7,.025
140,1060,.94
141,1000.2,.66100001
142,1000.4,.662
143,904.8000000000001,.35699999
144,607.9,.183
145,954.9000000000001,.49000001
146,578,.126
147,1026.7,.79699999
148,983.3000000000001,.58700001
149,641,.245
150,567.6,.105
151,933,.42300001
152,1059.9,.93900001
153,1024.7,.79000002
154,1006.5,.69499999
155,980.9000000000001,.57599998
156,654.6,.26800001
157,559.9,.089000002
158,1072.8,.96799999
159,1040,.86400002
160,552.9,.078000002
161,1057.8,.92900002
162,1002.1,.667
163,960.9000000000001,.514
164,1028.6,.80699998
165,661.3000000000001,.27599999
166,1003.6,.67900002
167,1056.7,.92699999
168,941.9000000000001,.449
169,1007.8,.69800001
170,945.1,.46200001
171,983.1,.58600003
172,990.6,.61000001
173,613.7,.193
174,1017.3,.75599998
175,962,.51499999
176,916.9000000000001,.38699999
177,531,.043000001
178,537.2,.056000002
179,1005.5,.69099998
180,531,.041999999
181,594.1,.15000001
182,664.5,.28
183,428.8,.0020000001
184,1039.1,.85799998
185,853.9000000000001,.31
186,1034.2,.83099997
187,550.6,.075000003
188,956.7,.495
189,1021.1,.77200001
190,533.8000000000001,.050000001
191,1055.6,.92299998
192,647.1,.25400001
193,1041.3,.87099999
194,683.3000000000001,.301
195,680.7,.29699999
196,1085.7,.98799998
197,1025,.792
198,1022.7,.77999997
199,969.6,.54100001
200,910.3000000000001,.37
201,1090.6,.99199998
202,948.4000000000001,.472
203,519,.023
204,658.6,.27500001
205,633.5,.236
206,1016.6,.74900001
207,882,.32699999
208,1052.7,.91600001
209,1033.1,.82599998
210,609.7,.18700001
211,911.3000000000001,.37200001
212,592.2,.148
213,1051.9,.91299999
214,1059.3,.935
215,956.8000000000001,.49700001
216,657.7,.27399999
217,1013.1,.72899997
218,1037.9,.84899998
219,1035.4,.84200001
220,891.2,.33899999
221,483.5,.0099999998
222,979.9000000000001,.57200003
223,585.4,.141
224,638.1,.242
225,943.2,.45500001
226,1061.2,.94300002
227,1021.2,.773
228,644,.248
229,1022.3,.778
230,1040.1,.86500001
231,1030.2,.81400001
232,1062.6,.949
233,916.7,.38499999
234,640,.244
235,649.8000000000001,.259
236,1084.7,.98500001
237,914.5,.37799999
238,938.8000000000001,.435
239,1037.1,.847
240,1021.2,.77399999
241,1009.9,.70999998
242,1017,.75300002
243,1068.7,.963
244,969.4000000000001,.54000002
245,674.7,.292
246,570.8000000000001,.108
247,1074.8,.97299999
248,1058.3,.93300003
249,1117.5,.99800003
250,990.7,.611
251,848.7,.308
252,1011.6,.71799999
253,595.2,.153
254,976.6,.565
255,1019.1,.76499999
256,602.4,.17200001
257,670.8000000000001,.28799999
258,521.6,.027000001
259,681.4000000000001,.29899999
260,998.4000000000001,.65200001
261,1077.2,.97600001
262,945.9000000000001,.465
263,1051.3,.91100001
264,1019.4,.76599997
265,1056.3,.92500001
266,517.5,.022
267,1036.7,.84299999
268,604.6,.175
269,630.9000000000001,.23100001
270,539.7,.061000001
271,528.7,.039000001
272,1008.4,.69999999
273,612.3000000000001,.191
274,582.3000000000001,.13500001
275,610.8000000000001,.189
276,955.6,.493
277,904.2,.35600001
278,582.7,.13699999
279,1038,.85000002
280,927.8000000000001,.41
281,951.2,.48100001
282,648.1,.257
283,627.9000000000001,.223
284,1061.1,.94199997
285,995.3000000000001,.63499999
286,537.5,.057
287,582.7,.138
288,651.5,.26199999
289,572.4,.113
290,532.9,.046
291,974,.55299997
292,993.1,.62199998
293,910.7,.37099999
294,587.2,.14300001
295,1013.7,.73199999
296,1092.4,.99400002
297,989.4000000000001,.60699999
298,544.4,.064999998
299,614,.19400001
300,992.8000000000001,.61900002
301,584.4,.14
302,975.3000000000001,.55599999
303,976.9000000000001,.56599998
304,1065.2,.95300001
305,997.1,.64700001
306,1002.2,.66799998
307,967,.528
308,1033.2,.82700002
309,1009.9,.70899999
310,1079.6,.97899997
311,1049.5,.90499997
312,985.7,.59399998
313,1020.2,.76999998
314,980.1,.57300001
315,1004,.68400002
316,621.4000000000001,.207
317,1038.7,.85399997
318,945.5,.46399999
319,980.2,.574
320,972.5,.546
321,1024.5,.78799999
322,940.4000000000001,.44100001
323,651.3000000000001,.25999999
324,1015.4,.74299997
325,1083.7,.98400003
326,1028.5,.80599999
327,1039.2,.861
328,620,.205
329,991.8000000000001,.61299998
330,647.4000000000001,.255
331,959,.50599998
332,955.5,.49200001
333,1002.2,.66900003
334,1004,.68300003
335,598.7,.163
336,1041.6,.87400001
337,1044.6,.88800001
338,579.2,.12800001
339,1043.6,.88300002
340,950.6,.47999999
341,676.8000000000001,.29300001
342,703.4000000000001,.30399999
343,1002.9,.67400002
344,629.4000000000001,.226
345,1034.2,.83200002
346,577.8000000000001,.125
347,1047.3,.89700001
348,884.1,.331
349,631,.23199999
350,608.3000000000001,.184
351,535.4,.052999999
352,1076.2,.97399998
353,957.2,.5
354,645.4000000000001,.25099999
355,1039.3,.86299998
356,985.8000000000001,.59500003
357,932.8000000000001,.421
358,959.8000000000001,.50800002
359,561,.093999997
360,1034.7,.83700001
361,925.5,.40400001
362,981.3000000000001,.579
363,1020.1,.76800001
364,1010.5,.713
365,989.1,.60500002
366,880,.32499999
367,1004.2,.685
368,919.6,.391
369,995.3000000000001,.63300002
370,656.7,.27200001
371,622.6,.20999999
372,956.4000000000001,.49399999
373,1055,.921
374,903,.354
375,535.1,.052000001
376,642.6,.24600001
377,1002.3,.67000002
378,1041.9,.87699997
379,1018.7,.76200002
380,857.7,.31200001
381,625.8000000000001,.21699999
382,606.1,.17900001
383,552.9,.079000004
384,1045.5,.89300001
385,617.4000000000001,.199
386,572.1,.112
387,1039.1,.85900003
388,1008.6,.70099998
389,637,.241
390,553.9,.081
391,967.4000000000001,.52899998
392,936.6,.43000001
393,1013.4,.73100001
394,1013.8,.73400003
395,673.9000000000001,.29100001
396,596.2,.15700001
397,888.1,.33500001
398,1058.2,.93199998
399,531.8000000000001,.044
400,956.9000000000001,.498
401,543.3000000000001,.064000003
402,916.1,.38299999
403,679.9000000000001,.296
404,1095.1,.99599999
405,1040.9,.86799997
406,981.9000000000001,.58200002
407,1001.1,.66500002
408,939.2,.43700001
409,1034.2,.833
410,1041.7,.87599999
411,549.8000000000001,.072999999
412,593.2,.149
413,968.9000000000001,.53899997
414,894,.34299999
415,999.2,.65499997
416,890.5,.33700001
417,1014.3,.73699999
418,981.7,.58099997
419,1003.8,.68199998
420,1086.9,.99000001
421,1119.9,1
422,1045.8,.89399999
423,999.7,.65799999
424,624.3000000000001,.213
425,1085.4,.986
426,972.1,.54299998
427,877.8000000000001,.32300001
428,1016.8,.75
429,876,.322
430,513.7,.02
431,993.5,.62300003
432,595,.152
433,1037,.84600002
434,603.5,.17399999
435,872,.32100001
436,994.2,.62800002
437,1053.8,.91900003
438,1027.8,.801
439,630.7,.229
440,1034.6,.83499998
441,548.2,.068999998
442,620.2,.206
443,571.9,.111
444,510.5,.017999999
445,1031.7,.81900001
446,903.9000000000001,.35499999
447,890.6,.338
448,541.3000000000001,.061999999
449,1018.9,.76300001
450,942.8000000000001,.454
451,481.2,.0070000002
452,1023.5,.78500003
453,581.2,.133
454,634,.23800001
455,525.2,.029999999
456,618,.20100001
457,1081.5,.98000002
458,596.7,.15800001
459,1049.1,.90399998
460,947.8000000000001,.47099999
461,1006.6,.69599998
462,545.7,.066
463,975.7,.55900002
464,979.1,.56999999
465,632.7,.234
466,619.7,.204
467,621.5,.208
468,1015.8,.74400002
469,1066.1,.958
470,1018.1,.75999999
471,1005.4,.69
472,1068.6,.96200001
473,527.5,.035
474,1061.4,.94599998
475,941.9000000000001,.44800001
476,919.6,.38999999
477,1031.8,.81999999
478,979.8000000000001,.57099998
479,564.2,.096000001
480,982.1,.58399999
481,926.6,.40599999
482,934.9000000000001,.42699999
483,1011.7,.71899998
484,595.6,.154
485,672.5,.28999999
486,890,.336
487,627.3000000000001,.22
488,930.3000000000001,.41499999
489,1038.4,.852
490,1013,.72799999
491,651.5,.26300001
492,1063.3,.95200002
493,1009.6,.708
494,975.8000000000001,.56
495,1009.5,.70700002
496,1083.2,.98199999
497,572.5,.114
498,597.3000000000001,.16
499,902.4000000000001,.35299999
500,578.3000000000001,.127
501,548,.068000004
502,669.8000000000001,.287
503,1030.6,.81599998
504,950,.47799999
505,633.8000000000001,.237
506,1028.4,.80500001
507,527.1,.033
508,1036.9,.84500003
509,648.5,.25799999
510,661.7,.27700001
511,1062.8,.95099998
512,1022.4,.77899998
513,947.7,.47
514,530.8000000000001,.041000001
515,999.5,.65700001
516,987,.59899998
517,1011.9,.72000003
518,996.3000000000001,.64499998
519,941.4000000000001,.44499999
520,1032.9,.82499999
521,1032.7,.82300001
522,929.9000000000001,.41299999
523,995.2,.63200003
524,946.7,.46599999
525,1003.5,.67699999
526,972.8000000000001,.54699999
527,996.1,.64300001
528,610.4,.18799999
529,942.7,.45199999
530,993.9000000000001,.62599999
531,1065.6,.95499998
532,1024.6,.78899997
533,902.2,.35100001
534,1004.5,.68599999
535,623.1,.211
536,945,.461
537,992.5,.61699998
538,943.3000000000001,.45699999
539,1003.2,.676
540,992,.61400002
541,870.5,.31900001
542,635.3000000000001,.23899999
543,958.9000000000001,.50400001
544,844.2,.30700001
545,1061.4,.94400001
546,1044.2,.88700002
547,901.6,.34900001
548,570.9,.109
549,916.8000000000001,.38600001
550,1042.6,.87900001
551,915.3000000000001,.38
552,913.1,.375
553,551.5,.077
554,1012.8,.72600001
555,986.3000000000001,.59799999
556,938,.433
557,1076.3,.97500002
558,598.7,.164
559,1013.2,.73000002
560,1014.8,.73900002
561,906.3000000000001,.36199999
562,932.1,.41800001
563,959,.505
564,1035,.83999997
565,622,.20900001
566,1048.1,.90100002
567,535.1,.050999999
568,932.2,.419
569,1026,.79400003
570,922.4000000000001,.398
571,491,.013
572,941.6,.44600001
573,1029,.80900002
574,1034.8,.83899999
575,1002.4,.67199999
576,909.9000000000001,.368
577,995.3000000000001,.634
578,1031.2,.81699997
579,1069.8,.96499997
580,1085.6,.98699999
581,625.3000000000001,.21600001
582,1047.3,.898
583,502.2,.014
584,1041.6,.875
585,564.5,.097000003
586,985.1,.58999997
587,486.3,.012
588,630.8000000000001,.23
589,1027.3,.79799998
590,1014.9,.741
591,888.1,.33399999
592,974.2,.55400002
593,1002.7,.67299998
594,921.7,.396
595,1012.1,.722
596,980.3000000000001,.57499999
597,567.7,.106
598,1009.3,.704
599,555.2,.083999999
600,1052.2,.91500002
601,1059.5,.93699998
602,581.2,.131
603,1045.4,.89200002
604,997,.64600003
605,616.2,.19599999
606,1017,.75199997
607,554.6,.082999997
608,1072.7,.96700001
609,560.9,.092
610,957.2,.49900001
611,1039,.85500002
612,573.3000000000001,.117
613,942.4000000000001,.45100001
614,542.8000000000001,.063000001
615,1014.1,.736
616,560.9,.093000002
617,1104,.99699998
618,1013.7,.73299998
619,1028.9,.80800003
620,1026.6,.796
621,937.5,.43200001
622,573.6,.118
623,1046.1,.89499998
624,898.9000000000001,.34599999
625,600,.169
626,1011.9,.72100002
627,1053.7,.91799998
628,910,.36899999
629,1061.8,.94800001
630,946.8000000000001,.46900001
631,968,.53500003
632,560.6,.090999998
633,982.5,.58499998
634,968,.53399998
635,995.7,.639
636,1001,.66399997
637,1039.2,.86199999
638,1043.9,.884
639,628.7,.22400001
640,940.9000000000001,.44299999
641,998.1,.65100002
642,1020.2,.76899999
643,1004.7,.68699998
644,1045,.88999999
645,920.5,.39399999
646,1006.1,.69199997
647,883.7,.33000001
648,946.7,.46700001
649,565.8000000000001,.1
650,989.2,.60600001
651,533.6,.048
652,1041,.86900002
653,993.8000000000001,.625
654,589.5,.146
655,905.6,.36000001
656,918.8000000000001,.389
657,927.6,.40900001
658,1050.9,.91000003
659,885.6,.33199999
660,916.9000000000001,.38800001
661,589,.14399999
662,907.3000000000001,.36500001
663,597.4,.161
664,995.6,.63800001
665,953.8000000000001,.48699999
666,976.4000000000001,.56300002
667,1066.4,.95899999
668,1066.6,.95999998
669,916.7,.384
670,959.4000000000001,.50700003
671,992.3000000000001,.61500001
672,994.2,.62900001
673,992.8000000000001,.62
674,1094.6,.995
675,626.5,.21799999
676,512.8000000000001,.018999999
677,1016.3,.745
678,966.2,.52499998
679,981.5,.57999998
680,1024.9,.79100001
681,1016.4,.74699998
682,556.9,.086000003
683,530.5,.039999999
684,1061.7,.94700003
685,554.3000000000001,.082000002
686,915.6,.38100001
687,655.6,.26899999
688,995.2,.63099998
689,624.6,.214
690,1005.2,.68800002
691,1032.2,.82200003
692,992.4000000000001,.616
693,1042.8,.88
694,633.1,.235
695,666.2,.28299999
696,921.2,.39500001
697,981.9000000000001,.583
698,566.3000000000001,.102
699,651.4000000000001,.26100001
700,996,.64099997
701,997.4000000000001,.64899999
702,930.1,.414
703,631,.233
704,598.8000000000001,.16500001
705,629.2,.22499999
706,1050.5,.90899998
707,1020.2,.77100003
708,926.3000000000001,.405
709,1010.1,.71200001
710,667,.28400001
711,602.5,.17299999
712,611.2,.19
713,963.8000000000001,.51899999
714,1001.8,.66600001
715,940.4000000000001,.442
716,1021.8,.77499998
717,567,.103
718,943.3000000000001,.456
719,575.9,.121
720,931.2,.417
721,1014.5,.73799998
722,682.7,.30000001
723,1024.4,.787
724,1044.8,.889
725,1053.9,.92000002
726,902.2,.352
727,522.7,.028999999
728,569.4,.107
729,605,.177
730,993,.62099999
731,1051.5,.912
732,936,.428
733,626.8000000000001,.219
734,972.3000000000001,.54400003
735,1048.3,.90200001
736,944.1,.45899999
737,974.4000000000001,.55500001
738,1003.6,.67799997
739,519.3000000000001,.024
740,860.4000000000001,.31400001
741,925.4000000000001,.403
742,482.3,.0080000004
743,1055.2,.92199999
744,655.8000000000001,.27000001
745,920.3000000000001,.39199999
746,525.9,.032000002
747,995.8000000000001,.63999999
748,601.5,.17
749,1060.4,.94099998
750,1038.7,.85299999
751,555.5,.085000001
752,565,.097999997
753,676.8000000000001,.294
754,667.8000000000001,.285
755,617.1,.198
756,940.9000000000001,.44400001
757,1050.2,.90799999
758,630.1,.228
759,1009.3,.70499998
760,1032.8,.824
761,651.9000000000001,.264
762,938.8000000000001,.43399999
763,891.6,.34
764,932.9000000000001,.42199999
765,533.5,.046999998
766,1065.7,.95599997
767,965,.52200001
768,645,.249
769,1068.2,.96100003
770,983.4000000000001,.588
771,1021.9,.77700001
772,852.5,.30899999
773,939.9000000000001,.43900001
774,984,.58899999
775,561.5,.094999999
776,652.2,.26499999
777,958.4000000000001,.50199997
778,914.8000000000001,.37900001
779,627.6,.222
780,704.5,.30500001
781,1017.6,.75700003
782,967.5,.53100002
783,924.9000000000001,.40099999
784,899.2,.347
785,1047.2,.89600003
786,1040.8,.86699998
787,550.5,.074000001
788,968.7,.537
789,1029.5,.81099999
790,527.1,.034000002
791,930.5,.41600001
792,1078.6,.977
793,855,.31099999
794,1022.9,.78200001
795,698.5,.303
796,985.3000000000001,.59100002
797,535.9,.055
798,481,.0060000001
799,521,.026000001
800,573.8000000000001,.119
801,559.2,.086999997
802,965.3000000000001,.523
803,871.6,.31999999
804,894.3000000000001,.34400001
805,525.4,.030999999
806,665.1,.28099999
807,948.9000000000001,.47499999
808,911.8000000000001,.373
809,521.7,.028000001
810,960.8000000000001,.51300001
811,1041.3,.87199998
812,1059.6,.93800002
813,920.3000000000001,.39300001
814,906.5,.36300001
815,1030,.81199998
816,653.7,.26699999
817,1117.8,.99900001
818,974,.55199999
819,531.9,.045000002
820,567.4,.104
821,973.6,.551
822,1034.1,.82999998
823,596.9,.15899999
824,999.5,.65600002
825,1061.4,.94499999
826,646.8000000000001,.25299999
827,912.3000000000001,.37400001
828,976.4000000000001,.56199998
829,1037.2,.84799999
830,1012.8,.727
831,599.9,.16599999
832,941.7,.447
833,1031.7,.81800002
834,547.1,.067000002
835,533.7,.048999999
836,577.8000000000001,.124
837,962,.51599997
838,1003.6,.68099999
839,1070,.96600002
840,923.9000000000001,.39899999
841,879.3000000000001,.324
842,1053.3,.917
843,1008.9,.70300001
844,954.3000000000001,.48899999
845,535.7,.054000001
846,970.8000000000001,.542
847,606,.178
848,624.7,.215
849,577.1,.122
850,1006.5,.69300002
851,936.1,.42899999
852,913.6,.377
853,959.9000000000001,.509
854,905.8000000000001,.361
855,939.4000000000001,.43799999
856,527.7,.035999998
857,1074.3,.97100002
858,881.6,.32600001
859,1023.3,.78299999
860,1074,.96899998
861,945.5,.463
862,976.2,.56099999
863,595.6,.155
864,1041.4,.87300003
865,1022.8,.78100002
866,1041.2,.87
867,1065.3,.954
868,599.9,.168
869,988.9000000000001,.60299999
870,915.8000000000001,.382
871,1026,.79500002
872,1012.5,.72299999
873,1010,.71100003
874,949.8000000000001,.477
875,508,.016000001
876,1003.6,.68000001
877,596,.156
878,993.6,.62400001
879,1056.6,.926
880,1017.2,.755
881,997.3000000000001,.648
882,956.8000000000001,.49599999
883,989,.60399997
884,1017.7,.75800002
885,995.4000000000001,.63700002
886,950,.479
887,883.5,.329
888,1038.3,.85100001
889,924.6,.40000001
890,909.5,.36700001
891,645.6,.252
892,581.1,.13
893,1042.5,.87800002
894,608.4,.185
895,943.7,.458
896,615.1,.19499999
897,1030.5,.815
898,549.2,.07
899,949.5,.47600001
900,972.4000000000001,.54500002
901,1011.5,.71600002
902,975.5,.55699998
903,599.9,.167
904,538.6,.059
905,997.9000000000001,.64999998
906,913.5,.37599999
907,559.6,.088
908,551.2,.075999998
909,1017.1,.75400001
910,1012.7,.72500002
911,627.6,.221
912,1047.3,.89899999
913,616.9000000000001,.197
914,1058.8,.93400002
915,517.4,.021
916,988.2,.60100001
917,1079,.97799999
918,1028,.80299997
919,986.2,.597
920,995.3000000000001,.63599998
921,1019,.764
922,1012.7,.72399998
923,1052.2,.91399997
924,996.3000000000001,.64399999
925,1010.8,.71399999
926,999.7,.65899998
927,538.3000000000001,.057999998
928,1021.9,.77600002
929,1002.3,.671
930,1057.9,.93099999
931,1034.8,.838
932,1057.4,.92799997
933,951.5,.48199999
934,1027.3,.79900002
935,887,.333
936,1003.1,.67500001
937,1014.9,.74000001
938,1028.2,.80400002
939,1027.5,.80000001
940,966.1,.52399999
941,954.3000000000001,.48800001
942,1047.7,.89999998
943,955.3000000000001,.491
944,946.7,.46799999
945,528.1,.037
946,909.1,.366
947,978.7,.56900001
948,1016.4,.74599999
949,862.6,.315
950,933.1,.42500001
951,967.8000000000001,.53299999
952,1030,.81300002
953,1029.3,.81
954,948.9000000000001,.47400001
955,652.8000000000001,.266
956,860.3000000000001,.31299999
957,553.1,.079999998
958,1023.5,.78600001
959,681.2,.29800001
960,990.1,.60799998
961,671.5,.289
962,1089.8,.991
963,1062.7,.94999999
964,581.7,.134
965,952.3000000000001,.486
966,942.2,.44999999
967,963.6,.51800001
968,504.7,.015
969,1005.4,.68900001
970,966.9000000000001,.52700001
971,694.8000000000001,.30199999
972,1044.1,.88599998
973,565.9,.101
974,925.1,.40200001
975,1006.5,.69400001
976,1011.3,.71499997
977,985.9000000000001,.59600002
978,601.9,.171
979,577.6,.123
980,940.2,.44
981,928.2,.412
982,906.7,.36399999
983,656.2,.271
984,998.6,.653
985,598.2,.162
986,987.6,.60000002
987,921.9000000000001,.39700001
988,1016.8,.75099999
989,1034,.829
990,942.8000000000001,.45300001
991,927,.40799999
992,977.5,.56800002
993,549.7,.071999997
994,1048.5,.903
995,1009.4,.70599997
996,580.9,.12899999
997,1008.7,.70200002
998,581.2,.132
999,964.1,.51999998
1000,926.9000000000001,.40700001
